drug_name,indication,highest_phase,modality,disease_area,outcome,latest_milestone_date,p_value_inconsistent,llm_direct_outcome,llm_direct_confidence,llm_direct_reasoning,fda_timeline_outcome,fda_timeline_confidence,fda_timeline_reasoning,fda_approval_date,fda_commercialization_date,outcomes_agree
aprepitant,colorectal cancer,Phase 2,small_molecule,gastroenterology,Failed Phase 2,2008-07-31,,Failed Phase 2,0.5,Aprepitant for colorectal cancer only reached Phase 2 despite 14 trials and completed in 2008.,,,,,,
zalutumumab,head and neck cancer,Phase 3,monoclonal_antibody,oncology,Failed Phase 3,2011-08-31,,Failed Phase 3,0.5,Zalutumumab for head and neck cancer reached Phase 3 but completed trials in 2011 with no approval.,,,,,,
testosterone,metabolic syndrome,Phase 2,small_molecule,metabolic,Failed Phase 2,2011-03-31,,Failed Phase 2,0.5,Testosterone for metabolic syndrome only reached Phase 2 and completed trials in 2011 with no further development.,,,,,,
1000 mg acetaminophen,breast pain,Phase 4,small_molecule,neurology,Commercialized,2006-06-30,,Commercialized,1.0,Acetaminophen reached Phase 4 trials and is a well-established commercialized analgesic for pain management.,,,,,,
omalizumab,peanut hypersensitivity,Phase 2,monoclonal_antibody,autoimmune,Failed Phase 2,,,Failed Phase 2,0.5,"This early Phase 2 trial of omalizumab for peanut hypersensitivity by Genentech (TNX-901 successor program) was conducted around 2006-2007. While omalizumab was later approved for food allergy in 2024, this specific early trial did not directly lead to advancement at that time, and the program was paused for years before being revived.",,,,,,
fluvastatin-,impotence,Phase 3,small_molecule,urology,Failed Phase 3,2007-12-31,,Failed Phase 3,0.5,Fluvastatin-sodium for impotence reached Phase 3 but completed trials in 2007 with no evidence of approval.,,,,,,
thymosin beta 4,pressure ulcers,Phase 2,peptide,other,Failed Phase 2,2008-12-31,,Failed Phase 2,0.5,Thymosin Beta 4 for pressure ulcers reached Phase 2 but trials ended in 2008 without progression.,,,,,,
pravastatin,actue coronary syndromes,Phase 4,small_molecule,cardiovascular,Commercialized,2003-12-31,,Commercialized,1.0,Pravastatin sodium reached Phase 4 trials and is a well-established commercialized statin for cardiovascular conditions.,,,,,,
addition of mifepristone 200 mg 24 hours before induction,"abortion, induced",N/A,small_molecule,other,Commercialized,2006-11-30,,Commercialized,1.0,"Mifepristone is an FDA-approved medication for medical abortion, this appears to be a dosing study.",,,,,,
addition of mifepristone 200 mg 24 hours before induction,"abortion, second trimester",N/A,small_molecule,other,Commercialized,2006-11-30,,Commercialized,1.0,"Mifepristone is an FDA-approved medication for medical abortion, this appears to be a dosing study.",,,,,,
itopride,heartburn,Phase 3,small_molecule,other,Failed Phase 3,2006-12-31,,Failed Phase 3,0.5,Itopride for heartburn reached Phase 3 but completed trials in 2006 with no evidence of approval in this indication.,,,,,,
phosphatidylserine-omega3,attention-deficit/hyperactivity disorder,Phase 2,small_molecule,psychiatry,Failed Phase 2,2005-01-31,,Failed Phase 2,0.5,Phosphatidylserine-Omega3 for ADHD only reached Phase 2 and completed trials in 2005 with no further development.,,,,,,
bht-3009 0.5 mg,relapsing remitting multiple sclerosis,Phase 2,gene_therapy,neurology,Failed Phase 2,2007-06-30,,Failed Phase 2,0.5,BHT-3009 for relapsing remitting MS only reached Phase 2 and completed trials in 2007 with no further development.,,,,,,
ro5024048,hepatitis c virus,Unknown,small_molecule,infectious_disease,Failed Phase 2,2008-09-30,,Failed Phase 2,0.5,"RO5024048 (mericitabine) was developed by Pharmasset/Roche for hepatitis C. While it progressed through Phase 2 trials, it was ultimately deprioritized in favor of sofosbuvir and did not advance to successful Phase 3 completion or approval.",,,,,,
phenoxodiol,fallopian tube cancer,Phase 3,small_molecule,oncology,Failed Phase 3,2011-04-30,,Failed Phase 3,0.5,Phenoxodiol for fallopian tube cancer reached Phase 3 with 9 trials but completed in 2011 with no approval.,,,,,,
optimal medical/device therapy,heart failure,Unknown,unknown,cardiovascular,Unknown,2012-05-31,False,Unknown,0.5,"Optimal Medical/Device Therapy is a comparator arm in a Paracor Medical trial (likely for the HeartNet device). Paracor Medical ceased operations, and this comparator arm is not itself a drug candidate.",,,,,,
the extract of green tea,obesity,Phase 3,small_molecule,metabolic,Unknown,2007-06-30,,Unknown,0.5,"The extract of green tea tested in a single Phase 3 trial for obesity by Taipei City Hospital. There is no evidence of regulatory approval as a pharmaceutical product for obesity, and the outcome of this academic trial is unclear.",,,,,,
tirofiban high-bolus dose regimen,acute myocardial infarction,Phase 4,small_molecule,cardiovascular,Commercialized,2007-09-30,,Commercialized,1.0,Tirofiban reached Phase 4 trials and is a well-established commercialized antiplatelet agent for acute MI.,,,,,,
ph-797804,"arthritis, rheumatoid",Phase 2,small_molecule,autoimmune,Failed Phase 2,2008-07-16,,Failed Phase 2,0.5,PH-797804 for rheumatoid arthritis reached Phase 2 but trials ended in 2008 without progression.,,,,,,
tasisulam,metastatic melanoma,Phase 2,small_molecule,oncology,Failed Phase 2,2015-07-31,,Failed Phase 2,0.5,Tasisulam for metastatic melanoma only reached Phase 2 and completed trials in 2015 with no further development.,,,,,,
zolpidem,aging,N/A,small_molecule,neurology,Unknown,,,Unknown,0.5,"Zolpidem was studied by NIA in aging-related research (likely sleep disturbances in elderly). These were academic studies of an already-approved sleep medication in a specific population, not a new drug development program for a novel indication.",,,,,,
vegf trap,neovascular age related macular degeneration,Phase 1,fusion_protein,ophthalmology,Approved,2008-07-31,,Approved,1.0,VEGF Trap (aflibercept) for neovascular AMD reached Phase 1 in this trial but is now approved as Eylea for this indication.,,,,,,
multivitamins,breast cancer,Phase 2,small_molecule,oncology,Failed Phase 2,2006-08-31,,Failed Phase 2,0.5,Multivitamins for breast cancer only reached Phase 2 and completed trials in 2006 with no further development.,,,,,,
clofarabine,adrenoleukodystrophy,Phase 2,small_molecule,metabolic,Failed Phase 2,2014-09-30,,Failed Phase 2,1.0,Clofarabine for adrenoleukodystrophy reached Phase 2 but trials completed in 2014 with no evidence of progression to Phase 3 or approval.,,,,,,
eribulin,adenocarcinoma of the pancreas,Phase 2,small_molecule,oncology,Failed Phase 2,2011-07-31,,Failed Phase 2,1.0,Eribulin mesylate for pancreatic adenocarcinoma reached Phase 2 but trials completed in 2011 with no progression to Phase 3.,,,,,,
intravitreal bevacizumab,polypoidal choroidal vasculopathy,N/A,monoclonal_antibody,ophthalmology,Commercialized,2008-05-31,,Commercialized,1.0,"Bevacizumab is an FDA-approved cancer drug, this appears to be an off-label use study.",,,,,,
dexmedetomidine  injection,awake fiberoptic intubation,Phase 3,small_molecule,neurology,Failed Phase 3,2007-03-31,,Failed Phase 3,0.5,Dexmedetomidine HCL for awake fiberoptic intubation reached Phase 3 but trials completed in 2007 with no evidence of approval.,,,,,,
misoprostol,cesarean section,Phase 4,small_molecule,gastroenterology,Commercialized,2008-06-18,,Commercialized,1.0,"Misoprostol for cesarean section reached Phase 4, indicating post-market surveillance of an approved drug.",,,,,,
cta018 cream,psoriasis,Phase 2,small_molecule,other,Failed Phase 2,2007-05-31,,Failed Phase 2,0.5,Reached Phase 2 but trial completed in 2007 with no further development indicated.,,,,,,
r-cvp,follicular lymphoma,Phase 3,monoclonal_antibody,oncology,Unknown,2008-11-30,,Unknown,0.5,"R-CVP (rituximab + cyclophosphamide, vincristine, prednisone) is a standard chemotherapy regimen for follicular lymphoma and was likely used as a comparator arm in Spectrum Pharmaceuticals' trials. It is an established regimen rather than a novel drug candidate.",,,,,,
imiquimod,bowens disease,Unknown,small_molecule,oncology,Unknown,,,Unknown,0.25,"Imiquimod is FDA-approved for actinic keratosis and other skin conditions, and is used off-label for Bowen's disease. This single investigator-initiated trial with unknown completion status does not indicate a formal regulatory pathway for this specific indication.",,,,,,
tacrolimus,transplantation,Phase 3,small_molecule,autoimmune,Commercialized,2007-11-30,,Commercialized,1.0,Tacrolimus for transplantation reached Phase 3 and is a well-established immunosuppressive drug approved for transplant patients.,,,,,,
rhbmp-2/cpm,fractures,Phase 2,fusion_protein,other,Failed Phase 2,2010-06-30,,Failed Phase 2,0.5,"rhBMP-2/CPM (recombinant human bone morphogenetic protein-2 with calcium phosphate matrix) was developed by Wyeth/Pfizer for fracture healing. Despite multiple Phase 2 trials, safety concerns around BMP-2 products and lack of progression to Phase 3 for this specific formulation/indication suggest development was discontinued.",,,,,,
nabilone,pain,Phase 2,small_molecule,neurology,Failed Phase 2,,,Failed Phase 2,0.5,"Nabilone (Cesamet) is approved for chemotherapy-induced nausea but was studied in Phase 2 for pain by an academic sponsor. With only 2 trials and no progression beyond Phase 2, and no known approval for pain, this candidate likely failed to advance.",,,,,,
prx-03140,alzheimer's disease,Phase 2,small_molecule,neurology,Failed Phase 2,,,Failed Phase 2,0.5,PRX-03140 for Alzheimer's disease reached Phase 2 but has unknown completion date and no evidence of progression.,,,,,,
ranibizumab,eales' disease,Unknown,monoclonal_antibody,ophthalmology,Unknown,2009-04-30,,Unknown,0.5,Ranibizumab is approved for wet AMD and other retinal conditions but Eales' disease is a rare vasculitis. This single academic trial completed in 2009 with no further development suggests it remained an investigator-initiated study without regulatory pursuit for this rare indication.,,,,,,
lasmiditan,migraine,Phase 2,small_molecule,neurology,Approved,2007-06-30,,Approved,1.0,Lasmiditan for migraine reached Phase 2 in early trials but was later approved by FDA in 2019 for acute migraine treatment.,,,,,,
azacitidine for injectable suspension,prostate cancer,Phase 2,small_molecule,urology,Failed Phase 2,2009-11-30,,Failed Phase 2,1.0,Azacitidine for prostate cancer reached Phase 2 but trials completed in 2009 with no evidence of further development.,,,,,,
bacillus calmette-guérin,urinary bladder diseases,Phase 3,vaccine,oncology,Commercialized,2013-12-31,,Commercialized,1.0,BCG for urinary bladder diseases reached Phase 3 and is a well-established treatment for bladder cancer.,,,,,,
tadalafil,benign prostatic hyperplasia,Phase 2,small_molecule,urology,Approved,2008-10-31,,Approved,1.0,Tadalafil for benign prostatic hyperplasia reached Phase 2 in these trials but was later approved for BPH treatment.,,,,,,
0.9% (154 meq/l) iv  chloride,"kidney failure, acute",Phase 4,small_molecule,urology,Commercialized,2009-07-31,,Commercialized,1.0,"0.9% IV Sodium Chloride for acute kidney failure reached Phase 4, indicating post-market surveillance of an approved treatment.",,,,,,
bendamustine,"lymphoma, high-grade",Phase 2,small_molecule,oncology,Failed Phase 2,2010-08-31,,Failed Phase 2,1.0,Bendamustine for high-grade lymphoma reached Phase 2 but trials completed in 2010 with no evidence of further development for this indication.,,,,,,
sn2310 injectable emulsion,breast neoplasms,Phase 1,small_molecule,gastroenterology,Failed Phase 1,2009-05-31,,Failed Phase 1,0.5,Only reached Phase 1 despite multiple trials and completed in 2009 with no further development indicated.,,,,,,
azd2171,gastrointestinal stromal tumors,Phase 2,small_molecule,oncology,Failed Phase 2,2009-12-31,,Failed Phase 2,1.0,AZD2171 for gastrointestinal stromal tumors reached Phase 2 but trials completed in 2009 with no evidence of progression.,,,,,,
induction of labor,perinatal morbidity,N/A,unknown,respiratory,Unknown,2004-07-31,,Unknown,0.5,"This is a procedural intervention (induction of labor) studied for reducing perinatal morbidity, not a drug development candidate. The single academic trial completed in 2004 represents a clinical practice study rather than a regulatory development program.",,,,,,
acamprosate,cocaine dependence,Phase 2,small_molecule,psychiatry,Failed Phase 2,2008-07-31,,Failed Phase 2,1.0,Acamprosate for cocaine dependence reached Phase 2 but trials completed in 2008 with no evidence of further development.,,,,,,
amibegron (sr58611a),major depressive disorder,Phase 3,small_molecule,psychiatry,Failed Phase 3,2007-11-30,,Failed Phase 3,1.0,Amibegron for major depressive disorder reached Phase 3 but trials completed in 2007 with no evidence of approval.,,,,,,
rifalazil,coronary artery disease,Phase 2,small_molecule,cardiovascular,Failed Phase 2,2008-09-30,,Failed Phase 2,1.0,Rifalazil for coronary artery disease reached Phase 2 but trials completed in 2008 with no evidence of further development.,,,,,,
snx-1012 (meclocycline sulfosalicylate),stomatitis,Phase 2,small_molecule,other,Failed Phase 2,2008-07-31,,Failed Phase 2,1.0,SNX-1012 for stomatitis reached Phase 2 but trials completed in 2008 with no evidence of further development.,,,,,,
morphine pca,post operative pain,Phase 4,small_molecule,neurology,Commercialized,2007-10-31,,Commercialized,1.0,"Morphine PCA for post-operative pain reached Phase 4, indicating post-market surveillance of an approved treatment.",,,,,,
aeg35156,advanced cancer,Phase 1,antisense,oncology,Failed Phase 1,2008-11-30,,Failed Phase 1,1.0,AEG35156 for advanced cancer only reached Phase 1 and trials completed in 2008 with no further development.,,,,,,
"nafeedta, electrolytic iron",anaemia,Phase 2,small_molecule,hematology,Failed Phase 2,2004-12-31,,Failed Phase 2,1.0,NaFeEDTA for anaemia reached Phase 2 but trials completed in 2004 with no evidence of further development.,,,,,,
enzastaurin,breast neoplasms,Phase 2,small_molecule,oncology,Failed Phase 2,2007-09-30,,Failed Phase 2,1.0,Enzastaurin for breast neoplasms reached Phase 2 but trials completed in 2007 with no evidence of further development.,,,,,,
vitamin e supplement rich in gamma tocopherol,asthma,Phase 1,small_molecule,respiratory,Failed Phase 1,2007-06-30,,Failed Phase 1,1.0,Vitamin E supplement for asthma only reached Phase 1 and trials completed in 2007 with no further development.,,,,,,
codeine  analgesia,cleft palate repair,Phase 4,small_molecule,other,Commercialized,2007-09-30,,Commercialized,1.0,"Codeine Phosphate for cleft palate repair reached Phase 4, indicating post-market surveillance of an approved treatment.",,,,,,
mifepristone-misoprostol treatment,"abortion, first trimester",N/A,small_molecule,other,Unknown,2011-03-31,,Unknown,0.5,Mifepristone-misoprostol is already an established and approved regimen for medical abortion. This Gynuity Health Projects trial likely studied regimen optimization or access rather than seeking new regulatory approval.,,,,,,
eszopiclone,insomnia,Phase 4,small_molecule,respiratory,Commercialized,2008-02-29,,Commercialized,1.0,"Eszopiclone for insomnia reached Phase 4, indicating post-market surveillance of an approved drug.",,,,,,
gsk364735 oral solution and oral tablets,hiv infection,Phase 2,small_molecule,infectious_disease,Failed Phase 2,2007-04-30,,Failed Phase 2,1.0,GSK364735 for HIV infection reached Phase 2 but trials completed in 2007 with no evidence of further development.,,,,,,
gm-ct-01,cancer of the bile duct,Phase 2,small_molecule,oncology,Failed Phase 2,2009-06-30,,Failed Phase 2,1.0,GM-CT-01 for bile duct cancer reached Phase 2 but trials completed in 2009 with no evidence of further development.,,,,,,
852a,barrett esophagus,N/A,small_molecule,oncology,Unknown,2012-10-31,,Unknown,0.5,"852A (a TLR7 agonist) was tested in a single trial for Barrett esophagus with no assigned phase. The trial ran from 2006 to 2012 under an individual investigator, and there is no evidence of further development or approval for this indication.",,,,,,
800 mcg misoprostol via oral or buccal administration,"abortion, induced",N/A,small_molecule,other,Unknown,2007-03-31,,Unknown,0.5,This trial studied misoprostol route of administration (oral vs buccal) for induced abortion. Misoprostol is already widely used for this purpose; this was likely an operational research study by Gynuity Health Projects rather than a formal drug development program.,,,,,,
povidone-iodine,infected corneal ulcers,Phase 2,small_molecule,ophthalmology,Failed Phase 2,2006-01-31,,Failed Phase 2,1.0,Povidone-Iodine for infected corneal ulcers reached Phase 2 but trials completed in 2006 with no evidence of further development.,,,,,,
vitamin c,metabolic diseases,Phase 3,small_molecule,metabolic,Failed Phase 3,2005-11-30,,Failed Phase 3,0.5,Vitamin C for metabolic diseases reached Phase 3 but trials completed in 2005 with no evidence of approval for this indication.,,,,,,
mk2295,"pain, postoperative",Phase 2,small_molecule,neurology,Failed Phase 2,2007-05-31,,Failed Phase 2,1.0,"Drug reached Phase 2 but trials completed in 2007 with no further development, indicating failure at Phase 2.",,,,,,
mpc-2130,cancer,Phase 1,small_molecule,oncology,Failed Phase 1,2006-10-31,,Failed Phase 1,1.0,"Drug only reached Phase 1 and completed trials in 2006 with no further development, indicating Phase 1 failure.",,,,,,
optivate,von willebrand disease,Phase 3,fusion_protein,hematology,Failed Phase 3,2008-09-30,,Failed Phase 3,0.5,Optivate (human coagulation factor VIII) was developed by Bio Products Laboratory primarily for hemophilia A. Its use in von Willebrand disease did not progress to approval; no regulatory approval for this specific indication has been recorded.,,,,,,
rilapladib (sb-659032),atherosclerosis,Phase 1,small_molecule,cardiovascular,Failed Phase 1,2007-04-30,,Failed Phase 1,1.0,"Drug only reached Phase 1 and completed trials in 2007 with no further development, indicating Phase 1 failure.",,,,,,
dimebon,huntington's disease,Unknown,small_molecule,neurology,Failed Phase 3,2007-03-31,,Failed Phase 3,1.0,"Dimebon (latrepirdine) was developed by Medivation for Huntington's disease but failed in the Phase 3 HORIZON trial, which showed no significant benefit over placebo. Development was subsequently discontinued.",,,,,,
avi-4020 injection,west nile virus,Phase 1,antisense,infectious_disease,Failed Phase 1,2009-06-30,,Failed Phase 1,0.5,Only reached Phase 1 and trial completed in 2009 with no further development indicated.,,,,,,
methylnaltrexone (moa-728),post operative bowel dysfunction,Phase 3,small_molecule,gastroenterology,Failed Phase 3,2007-11-30,,Failed Phase 3,0.5,Methylnaltrexone (Relistor) was approved for opioid-induced constipation but not specifically for post-operative bowel dysfunction. This specific indication did not achieve regulatory approval.,,,,,,
sunitinib malate,metastatic squamous neck cancer with occult primary squamous cell carcinoma,Phase 2,small_molecule,oncology,Failed Phase 2,2010-03-31,,Failed Phase 2,1.0,"Drug reached Phase 2 with extensive trials but completed in 2010 with no further development, indicating Phase 2 failure.",,,,,,
pazopanib,"neoplasms, colorectal",Phase 1,small_molecule,gastroenterology,Failed Phase 1,2009-08-14,,Failed Phase 1,1.0,"Drug only reached Phase 1 and completed trials in 2009 with no further development, indicating Phase 1 failure.",,,,,,
duloxetine,hyperalgesia,Phase 1,small_molecule,neurology,Failed Phase 1,2007-05-31,,Failed Phase 1,1.0,"Drug only reached Phase 1 and completed trials in 2007 with no further development, indicating Phase 1 failure.",,,,,,
sunitinib malate,accelerated phase chronic myelogenous leukemia,Phase 2,small_molecule,oncology,Failed Phase 2,2009-02-28,,Failed Phase 2,1.0,"Drug reached Phase 2 with extensive trials but completed in 2009 with no further development, indicating Phase 2 failure.",,,,,,
azacitidine 30mg/m2,recurrent non-small cell lung carcinoma,Unknown,small_molecule,respiratory,Failed Phase 2,2014-11-30,,Failed Phase 2,0.5,Azacitidine at 30mg/m2 for recurrent NSCLC was studied in NCI-sponsored trials (likely as part of combination epigenetic therapy studies) but did not advance to approval. Multiple trials suggest exploratory Phase 1/2 work that did not yield sufficient efficacy.,,,,,,
moa-728,adult,Phase 1,small_molecule,unknown,Failed Phase 1,2006-10-31,,Failed Phase 1,1.0,"Drug only reached Phase 1 and completed trials in 2006 with no further development, indicating Phase 1 failure.",,,,,,
oral  phenylbutyrate,gastric cancer,Phase 2,small_molecule,oncology,Failed Phase 2,2008-01-31,,Failed Phase 2,1.0,"Drug reached Phase 2 and completed trials in 2008 with no further development, indicating Phase 2 failure.",,,,,,
veliparib,leukemia,Phase 1,small_molecule,hematology,Failed Phase 1,2009-04-30,,Failed Phase 1,1.0,"Drug only reached Phase 1 and completed trials in 2009 with no further development, indicating Phase 1 failure.",,,,,,
azacitidine,leukemia,Phase 2,small_molecule,oncology,Commercialized,2014-08-31,,Commercialized,1.0,Azacitidine is approved and commercialized for myelodysplastic syndromes and certain leukemias.,,,,,,
sunitinib malate,central nervous system metastases,Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,0.5,"Drug only reached Phase 1 with unknown completion date, likely indicating Phase 1 failure.",,,,,,
sunitinib malate,childhood central nervous system choriocarcinoma,Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,0.5,"Drug only reached Phase 1 with unknown completion date, likely indicating Phase 1 failure.",,,,,,
sunitinib malate,childhood central nervous system embryonal tumor,Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,0.5,"Drug only reached Phase 1 with unknown completion date, likely indicating Phase 1 failure.",,,,,,
sunitinib malate,childhood central nervous system germ cell tumor,Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,0.5,"Drug only reached Phase 1 with unknown completion date, likely indicating Phase 1 failure.",,,,,,
sunitinib malate,childhood central nervous system germinoma,Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,0.5,"Drug only reached Phase 1 with unknown completion date, likely indicating Phase 1 failure.",,,,,,
sunitinib malate,childhood central nervous system mixed germ cell tumor,Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,0.5,"Drug only reached Phase 1 with unknown completion date, likely indicating Phase 1 failure.",,,,,,
sunitinib malate,childhood central nervous system teratoma,Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,0.5,"Drug only reached Phase 1 with unknown completion date, likely indicating Phase 1 failure.",,,,,,
sunitinib malate,childhood central nervous system yolk sac tumor,Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,0.5,"Drug only reached Phase 1 with unknown completion date, likely indicating Phase 1 failure.",,,,,,
sunitinib malate,recurrent childhood central nervous system embryonal tumor,Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,0.5,"Drug only reached Phase 1 with unknown completion date, likely indicating Phase 1 failure.",,,,,,
sunitinib malate,"unspecified childhood solid tumor, protocol specific",Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,0.5,"Drug only reached Phase 1 with unknown completion date, likely indicating Phase 1 failure.",,,,,,
denagliptin (gw823093),type 2 diabetes mellitus,Unknown,small_molecule,metabolic,Failed Phase 2,2007-10-31,,Failed Phase 2,1.0,"Denagliptin (GW823093) was a DPP-4 inhibitor developed by GlaxoSmithKline for type 2 diabetes that was discontinued during clinical development, reportedly due to strategic/commercial reasons and liver safety signals, and never reached approval.",,,,,,
intranasal morphine (mns075) 3.75 mg,hallux valgus,Phase 2,small_molecule,neurology,Failed Phase 2,2005-08-31,,Failed Phase 2,0.5,Reached Phase 2 but trial completed in 2005 with no further development indicated.,,,,,,
intravenous morphine 7.5 mg,hallux valgus,Phase 2,small_molecule,neurology,Failed Phase 2,2005-08-31,,Failed Phase 2,1.0,"Drug reached Phase 2 but completed trials in 2005 with no further development, indicating Phase 2 failure.",,,,,,
intranasal morphine (mns075) 7.5 mg,hallux valgus,Phase 2,small_molecule,neurology,Failed Phase 2,2005-08-31,,Failed Phase 2,0.5,Reached Phase 2 but trial completed in 2005 with no further development indicated.,,,,,,
intranasal morphine (mns075) 15 mg,hallux valgus,Phase 2,small_molecule,neurology,Failed Phase 2,2005-08-31,,Failed Phase 2,0.5,Reached Phase 2 but trial completed in 2005 with no further development indicated.,,,,,,
intranasal morphine (mns075) 30 mg,hallux valgus,Phase 2,small_molecule,neurology,Failed Phase 2,2005-08-31,,Failed Phase 2,0.5,Reached Phase 2 but trial completed in 2005 with no further development indicated.,,,,,,
atiprimod,neuroendocrine carcinoma,Phase 2,small_molecule,oncology,Failed Phase 2,2007-09-30,,Failed Phase 2,1.0,"Drug reached Phase 2 but completed trials in 2007 with no further development, indicating Phase 2 failure.",,,,,,
gemcitabine,endometrial cancer,Phase 2,small_molecule,oncology,Failed Phase 2,2013-11-30,,Failed Phase 2,1.0,"Drug reached Phase 2 and completed trials in 2013 with no further development, indicating Phase 2 failure.",,,,,,
alfuzosin (xatral),urinary calculi,Phase 3,small_molecule,urology,Unknown,2007-12-31,,Unknown,0.5,"Alfuzosin (Xatral) is approved for BPH but its use for urinary calculi (medical expulsive therapy) was studied in investigator-initiated trials. It was not specifically approved for this indication, but the trials were academic in nature rather than a formal regulatory development program.",,,,,,
duloxetine,low back pain,Phase 3,small_molecule,neurology,Commercialized,2010-01-31,,Commercialized,1.0,"Duloxetine (Cymbalta) was approved by the FDA in 2012 for chronic musculoskeletal pain, which includes chronic low back pain. Eli Lilly conducted pivotal Phase 3 trials supporting this indication.",,,,,,
sb-751689,osteoporosis,Phase 1,small_molecule,metabolic,Failed Phase 1,,,Failed Phase 1,0.5,Only reached Phase 1 and unknown completion date suggests development was discontinued.,,,,,,
bms-646256,obesity,Phase 2,small_molecule,metabolic,Failed Phase 2,2009-04-30,,Failed Phase 2,0.5,Reached Phase 2 but trial completed in 2009 with no further development indicated.,,,,,,
mixture of amino and keto acids,uremia,Phase 4,small_molecule,urology,Commercialized,2005-07-31,,Commercialized,1.0,Drug reached Phase 4 indicating it was already approved and being studied post-market.,,,,,,
doxycycline,acne,Phase 2,small_molecule,other,Commercialized,2008-02-29,,Commercialized,1.0,Doxycycline is already approved and commercialized for acne treatment.,,,,,,
vitamin c 1000mg and e 400iu,preeclampsia,Phase 2,small_molecule,cardiovascular,Failed Phase 2,2010-02-28,,Failed Phase 2,1.0,"Drug reached Phase 2 and completed trials in 2010 with no further development, indicating Phase 2 failure.",,,,,,
vitamin a,respiratory infections,N/A,small_molecule,infectious_disease,Unknown,2007-12-31,,Unknown,0.5,Vitamin A supplementation for respiratory infections has been studied extensively in developing countries as a public health intervention. This is not a traditional drug development program seeking regulatory approval but rather academic/public health research.,,,,,,
intravenous recombinant human mannose-binding lectin (rhmbl),multiple myeloma,Phase 1,fusion_protein,hematology,Failed Phase 1,2009-05-31,,Failed Phase 1,0.5,Only reached Phase 1 despite multiple trials and completed in 2009 with no further development indicated.,,,,,,
amitriptyline,headache,Phase 3,small_molecule,neurology,Unknown,2012-09-30,,Unknown,0.5,Amitriptyline is widely used off-label for headache/migraine prophylaxis and is an established generic medication. This was an investigator-initiated pediatric trial (CHAMP trial) rather than a formal regulatory development program for a new indication approval.,,,,,,
perifosine,tumors,Phase 2,small_molecule,oncology,Failed Phase 2,2011-09-30,,Failed Phase 2,1.0,"Drug reached Phase 2 and completed trials in 2011 with no further development, indicating Phase 2 failure.",,,,,,
gastrograffin,small bowel obstruction,Phase 4,small_molecule,gastroenterology,Commercialized,2010-08-31,,Commercialized,1.0,Drug reached Phase 4 indicating it was already approved and being studied post-market.,,,,,,
acetylsalicylic acid,drug resistance,N/A,small_molecule,unknown,Unknown,2007-03-31,,Unknown,0.5,This appears to be an academic study investigating aspirin resistance mechanisms rather than a drug development program for a new indication. The indication 'drug resistance' suggests a pharmacogenomic or mechanistic study.,,,,,,
continuing azt+3tc or switching azt+3tc to tdf+ ftc,hiv infections,Phase 4,small_molecule,infectious_disease,Commercialized,2008-10-31,,Commercialized,1.0,"These are established FDA-approved HIV medications, Phase 4 indicates post-marketing comparative studies.",,,,,,
vch-759 (bch-27759),"hepatitis c, chronic",Unknown,small_molecule,infectious_disease,Failed Phase 2,2007-06-30,,Failed Phase 2,1.0,VCH-759 was a hepatitis C NS5B polymerase inhibitor developed by ViroChem Pharma (acquired by Vertex). Development was discontinued after Phase 2 due to gastrointestinal side effects and the competitive landscape shifted toward more effective HCV antivirals.,,,,,,
extract of green and black tea,diabetes,Unknown,small_molecule,metabolic,Unknown,2006-06-30,,Unknown,0.5,This was a small academic investigator-initiated study examining green and black tea extracts for diabetes. It does not represent a formal drug development program and no regulatory approval was sought or obtained.,,,,,,
alk hdm tablet,asthma,Unknown,vaccine,respiratory,Commercialized,2008-04-30,,Commercialized,0.5,ALK HDM (house dust mite) tablet developed by ALK-Abelló was eventually approved as Acarizax/Odactra for allergic rhinitis and asthma related to house dust mite allergy. It received EU approval in 2015 and FDA approval in 2017.,,,,,,
azd4877,neoplasms,Phase 1,small_molecule,oncology,Failed Phase 1,2008-10-31,,Failed Phase 1,1.0,"Drug only reached Phase 1 and completed trials in 2008 with no further development, indicating Phase 1 failure.",,,,,,
cpx-351 (cytarabine:daunorubicin) liposome injection,hematologic neoplasms,Phase 1,small_molecule,hematology,Failed Phase 1,2009-12-31,,Failed Phase 1,1.0,"Drug only reached Phase 1 and completed trials in 2009 with no further development, indicating Phase 1 failure.",,,,,,
ag-013736,thyroid neoplasms,Phase 2,small_molecule,oncology,Failed Phase 2,2012-09-30,,Failed Phase 2,0.5,"AG-013736 reached Phase 2 for thyroid neoplasms but did not progress further, with trials completing in 2012.",,,,,,
