drug_name,indication,highest_phase,modality,disease_area,outcome,latest_milestone_date,p_value_inconsistent,llm_direct_outcome,llm_direct_confidence,llm_direct_reasoning,fda_timeline_outcome,fda_timeline_confidence,fda_timeline_reasoning,fda_approval_date,fda_commercialization_date,outcomes_agree,smiles,drug_targets,target_names,opentargets_moa,opentargets_action_type,opentargets_targets,opentargets_pathways,opentargets_indication_max_phase
ascorbic acid,charcot-marie-tooth disease,Phase 2,small_molecule,neurology,Failed Phase 2,2007-07-31,,Failed Phase 2,0.5,Ascorbic acid for Charcot-Marie-Tooth disease reached Phase 2 but trials ended in 2007 without progression.,,,,,,,,,,,,,,2
prednisone,vestibular diseases,Phase 2,small_molecule,neurology,Failed Phase 2,2007-05-31,,Failed Phase 2,0.5,Only reached Phase 2 and trials completed over 15 years ago with no evidence of progression.,,,,,,,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,P04150,Glucocorticoid receptor,Glucocorticoid receptor agonist,AGONIST,NR3C1,"Circadian Clock|FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes|HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand|Nuclear Receptor transcription pathway|PTK6 Expression|Potential therapeutics for SARS|Regulation of NPAS4 gene transcription|Regulation of RUNX2 expression and activity|SUMOylation of intracellular receptors",
sr57746a,metastases,Phase 3,small_molecule,gastroenterology,Failed Phase 3,2004-05-31,,Failed Phase 3,0.5,Reached Phase 3 but trials completed over 18 years ago with no evidence of approval.,,,,,,,,,,,,,,
insuline glargine,"diabetes mellitus, type 2",Phase 4,peptide,metabolic,Commercialized,,,Commercialized,1.0,Phase 4 trials indicate post-marketing studies of already approved insulin glargine.,,,,,,,,P06213,Insulin receptor,Insulin receptor agonist,AGONIST,INSR,"IRS activation|Insulin receptor recycling|Insulin receptor signalling cascade|PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling|Signal attenuation|Signaling by Insulin receptor",
itopride (drug),functional dyspepsia,Unknown,small_molecule,gastroenterology,Failed Phase 3,2002-01-31,,Failed Phase 3,0.5,"Itopride was studied for functional dyspepsia and showed promise in earlier trials, but a large Phase 3 trial (ACT-1) failed to meet its primary endpoint, leading to discontinuation of development for this indication in Western markets. It is approved in some Asian countries but not in the US/EU.",,,,,,,COC1=CC=C(C=C1OC)C(=O)NCC1=CC=C(OCCN(C)C)C=C1,P14416|P22303,Acetylcholinesterase|D(2) dopamine receptor,Acetylcholinesterase inhibitor|Dopamine D2 receptor antagonist,INHIBITOR|ANTAGONIST,ACHE|DRD2,"Dopamine receptors|Neurotransmitter clearance|Synthesis of PC|Synthesis, secretion, and deacylation of Ghrelin",
proxinium,squamous cell carcinoma of the head and neck,Phase 2,fusion_protein,oncology,Failed Phase 2,2008-04-30,,Failed Phase 2,0.5,Only reached Phase 2 despite 12 trials and completed over 14 years ago with no evidence of progression.,,,,,,,,P13639|P16422,Elongation factor 2|Epithelial cell adhesion molecule,Epithelial cell adhesion molecule binding agent,BINDING AGENT,EPCAM,Cell surface interactions at the vascular wall,
nabilone,fibromyalgia,Phase 2,small_molecule,neurology,Failed Phase 2,2007-03-31,,Failed Phase 2,0.5,Only reached Phase 2 and trials completed over 15 years ago with no evidence of progression.,,,,,,,[H][C@@]12CC(=O)CC[C@@]1([H])C(C)(C)OC1=CC(=CC(O)=C21)C(C)(C)CCCCCC,P21554,Cannabinoid receptor 1,Cannabinoid CB1 receptor agonist,AGONIST,CNR1,Class A/1 (Rhodopsin-like receptors)|G alpha (i) signalling events,2
ramosetron,vomiting,Phase 3,small_molecule,other,Approved,2008-03-31,,Approved,1.0,Ramosetron reached Phase 3 and is approved for prevention of nausea and vomiting in several countries.,,,,,,,CN1C=C(C(=O)[C@@H]2CCC3=C(C2)N=CN3)C2=C1C=CC=C2,A5X5Y0|O95264|P46098|Q70Z44|Q8WXA8,Serotonin 3 (5-HT3) receptor,Serotonin 3 (5-HT3) receptor antagonist,ANTAGONIST,HTR3A|HTR3B|HTR3C|HTR3D|HTR3E,Neurotransmitter receptors and postsynaptic signal transmission,3
steroids,recurrent high-grade gliomas,Phase 1,small_molecule,oncology,Failed Phase 1,2014-02-27,,Failed Phase 1,0.5,Only reached Phase 1 despite 6 trials and completed over 8 years ago with no evidence of progression.,,,,,,,,,,,,,,
ino-1001,melanoma,Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,0.5,"Only reached Phase 1 and trials started over 17 years ago with unknown completion date, likely failed.",,,,,,,,,,,,,,
inhaled corticosteroid,asthma,Phase 4,small_molecule,respiratory,Commercialized,2015-10-31,,Commercialized,1.0,Phase 4 trials indicate post-marketing studies for an already approved and commercialized drug class.,,,,,,,,,,,,,,
long-acting beta2-agonist,asthma,Phase 3,small_molecule,respiratory,Commercialized,2004-09-30,,Commercialized,1.0,Phase 3 trials completed in 2004 for already established asthma treatment.,,,,,,,,,,,,,,
thiocolchicoside,myofascial pain syndromes,Phase 4,small_molecule,other,Commercialized,,,Commercialized,1.0,"Phase 4 trials indicate post-marketing studies, suggesting thiocolchicoside is already approved and commercialized.",,,,,,,COC1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C2CC[C@H](NC(C)=O)C3=CC(=O)C(SC)=CC=C3C2=C1OC,,,,,,,
carboplatin and vinorelbine,malignant pleural mesothelioma,Phase 2,small_molecule,oncology,Failed Phase 2,2009-09-30,,Failed Phase 2,0.5,Only reached Phase 2 and trials completed over 13 years ago with no evidence of progression.,,,,,,,[H][N]([H])([H])[Pt]1(OC(=O)C2(CCC2)C(=O)O1)[N]([H])([H])[H],,,,,,,
0.4% retinol cream,skin aging,Phase 2,small_molecule,hematology,Failed Phase 2,2002-02-28,,Failed Phase 2,0.5,Phase 2 trials completed in 2002 with no evidence of further development for skin aging indication.,,,,,,,,,,,,,,
afimoxifene (0.057%) in hydroalcoholic gel,"cyclic breast pain, cyclic mastalgia",Phase 2,small_molecule,other,Failed Phase 2,2005-04-30,,Failed Phase 2,0.5,Only reached Phase 2 and trials completed over 17 years ago with no evidence of progression.,,,,,,,CC\C(=C(/C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,,,,,,,
cilostazol,"diabetes mellitus, type 2",Phase 4,small_molecule,endocrine,Commercialized,2007-12-31,,Commercialized,1.0,"Phase 4 trials indicate post-marketing studies, suggesting cilostazol is already approved and commercialized.",,,,,,,O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2,Q14432,"cGMP-inhibited 3',5'-cyclic phosphodiesterase 3A",Phosphodiesterase 3A inhibitor,INHIBITOR,PDE3A,G alpha (s) signalling events,
06benzylguanine,glioblastoma multiforme (who grade iv),Phase 1,small_molecule,oncology,Failed Phase 1,2012-08-31,,Failed Phase 1,0.5,Phase 1 trials completed in 2012 with no evidence of progression to Phase 2.,,,,,,,,,,,,,,
vasoactive intestinal peptide,headache,N/A,peptide,neurology,Unknown,2005-09-30,,Unknown,0.5,VIP for headache was a single mechanistic/exploratory study at the Danish Headache Center with no assigned phase. This appears to be a basic research study rather than a drug development program.,,,,,,,CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC1=CNC=N1)C(C)C)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(O)=O,,,,,,,
piclozotan low dose,stroke,Phase 2,small_molecule,neurology,Failed Phase 2,2007-01-31,,Failed Phase 2,0.5,Only reached Phase 2 and trials completed over 15 years ago with no evidence of progression.,,,,,,,ClC1=COC2=CC=CC=C2C(=O)N1CCCCN1CCC(=CC1)C1=CC=CC=N1,,,,,,,
cenestin 0.3 mg tablets,hot flashes,Phase 3,small_molecule,other,Failed Phase 3,2007-05-31,,Failed Phase 3,0.5,Reached Phase 3 but trials completed over 15 years ago with no evidence of approval for this indication.,,,,,,,,,,,,,,
defibrotide,hepatic veno-occlusive disease,Phase 3,small_molecule,hematology,Approved,2015-03-31,,Approved,1.0,Defibrotide reached Phase 3 and was approved by FDA in 2016 for hepatic veno-occlusive disease.,,,,,,,,P00734|P00747|P29274|P29275|P30542,Adenosine A2 receptor|Adenosine receptor A1|Plasminogen|Prothrombin,Plasminogen activator,ACTIVATOR,PLG,Activation of Matrix Metalloproteinases|Degradation of the extracellular matrix|Dissolution of Fibrin Clot|Platelet degranulation|Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)|Signaling by PDGF,4
tbc3711,resistant hypertension,Phase 2,small_molecule,cardiovascular,Failed Phase 2,2008-08-31,,Failed Phase 2,0.5,TBC3711 for resistant hypertension reached Phase 2 but trials ended in 2008 without further development.,,,,,,,,,,,,,,
gw274150,asthma,Phase 1,small_molecule,respiratory,Failed Phase 1,2005-10-28,,Failed Phase 1,0.5,Only reached Phase 1 and trials completed over 17 years ago with no evidence of progression.,,,,,,,CC(=N)NCCSCC[C@H](N)C(=O)O,P35228,"Nitric oxide synthase, inducible","Nitric oxide synthase, inducible inhibitor",INHIBITOR,NOS2,Inhibition of nitric oxide production|Interleukin-4 and Interleukin-13 signaling|Nitric oxide stimulates guanylate cyclase|Peroxisomal protein import|ROS and RNS production in phagocytes,1
patupilone,hepatocellular carcinoma,Phase 2,small_molecule,gastroenterology,Failed Phase 2,,,Failed Phase 2,0.5,"Patupilone reached Phase 2 for hepatocellular carcinoma but has unknown completion date, suggesting the trial may have been discontinued without progression to Phase 3.",,,,,,,[H]\C(=C(\C)[C@]1([H])C[C@]2([H])O[C@]2(C)CCC[C@]([H])(C)[C@]([H])(O)[C@@]([H])(C)C(=O)C(C)(C)[C@@]([H])(O)CC(=O)O1)C1=CSC(C)=N1,P04350|P07437|P0DPH7|P68363|P68366|P68371|Q13509|Q13885|Q3ZCM7|Q6PEY2|Q71U36|Q9BQE3|Q9BUF5|Q9BVA1|Q9H4B7,Tubulin,Tubulin stabiliser,STABILISER,TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,AURKA Activation by TPX2|Assembly and cell surface presentation of NMDA receptors|COPI-dependent Golgi-to-ER retrograde traffic|Cilium Assembly|EML4 and NUDC in mitotic spindle formation|Formation of tubulin folding intermediates by CCT/TriC|HCMV Early Events|Hedgehog 'off' state|Intraflagellar transport|Kinesins|Loss of Nlp from mitotic centrosomes|Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane|Post-chaperonin tubulin folding pathway|Prefoldin mediated transfer of substrate  to CCT/TriC|RHO GTPases Activate Formins|Recycling pathway of L1|Sealing of the nuclear envelope (NE) by ESCRT-III|Separation of Sister Chromatids|The role of GTSE1 in G2/M progression after G2 checkpoint|Translocation of SLC2A4 (GLUT4) to the plasma membrane,2
[123i]b-cit,parkinson disease,Phase 2,small_molecule,neurology,Failed Phase 2,2008-01-31,,Failed Phase 2,0.5,Reached Phase 2 but no further development appears to have occurred since 2008 completion.,,,,,,,,,,,,,,
standard treatment with a conventional drug,multiple sclerosis,Phase 2,unknown,neurology,Failed Phase 2,2019-08-30,,Failed Phase 2,1.0,"Standard treatment reached Phase 2 and completed in 2019, but did not progress beyond Phase 2, indicating failure to advance.",,,,,,,,,,,,,,
dexamethasone,surgical wound infection,Phase 3,small_molecule,infectious_disease,Failed Phase 3,2007-12-31,,Failed Phase 3,1.0,"Dexamethasone for surgical wound infection reached Phase 3 and completed trials in 2007, but did not receive approval for this specific indication.",,,,,,,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,P04150,Glucocorticoid receptor,Glucocorticoid receptor agonist,AGONIST,NR3C1,"Circadian Clock|FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes|HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand|Nuclear Receptor transcription pathway|PTK6 Expression|Potential therapeutics for SARS|Regulation of NPAS4 gene transcription|Regulation of RUNX2 expression and activity|SUMOylation of intracellular receptors",
timolol,ocular hypertension,Phase 4,small_molecule,ophthalmology,Commercialized,2007-04-30,,Commercialized,1.0,"Timolol maleate reached Phase 4 for ocular hypertension, indicating it was already approved and being studied post-market.",,,,,,,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1,P07550|P08588,Beta-1 adrenergic receptor|Beta-2 adrenergic receptor,Beta-1 adrenergic receptor antagonist|Beta-2 adrenergic receptor antagonist,ANTAGONIST,ADRB1|ADRB2,Adrenoceptors|Cargo recognition for clathrin-mediated endocytosis|Clathrin-mediated endocytosis|G alpha (s) signalling events|Ub-specific processing proteases,4
bimatoprost 0.03%,open-angle glaucoma,Phase 4,small_molecule,ophthalmology,Commercialized,2007-05-31,,Commercialized,1.0,"Bimatoprost 0.03% reached Phase 4 for open-angle glaucoma, indicating it was already approved and commercialized for this indication.",,,,,,,,,,,,,,
telithromycin,asthma,Phase 3,small_molecule,respiratory,Failed Phase 3,2004-05-31,,Failed Phase 3,1.0,"Telithromycin reached Phase 3 for asthma and completed in 2004, but did not receive approval for this indication.",,,,,,,[H][C@@]12[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]1(C)OC(=O)N2CCCCN1C=NC(=C1)C1=CC=CN=C1,P02358|P02359|P02413|P0A7J3|P0A7J7|P0A7K2|P0A7K6|P0A7L0|P0A7L3|P0A7L8|P0A7M2|P0A7M6|P0A7M9|P0A7N1|P0A7N4|P0A7N9|P0A7P5|P0A7Q1|P0A7Q6|P0A7R5|P0A7R9|P0A7S3|P0A7S9|P0A7T3|P0A7T7|P0A7U3|P0A7U7|P0A7V0|P0A7V3|P0A7V8|P0A7W1|P0A7W7|P0A7X3|P0AA10|P0ADY3|P0ADY7|P0ADZ0|P0ADZ4|P0AG44|P0AG48|P0AG51|P0AG55|P0AG59|P0AG63|P0AG67|P0C018|P60422|P60438|P60624|P60723|P61175|P62399|P68679|P68919|Q2EEQ2,Bacterial 70S ribosome,Bacterial 70S ribosome inhibitor,INHIBITOR,,,3
ramipril,"arthritis, rheumatoid",Unknown,small_molecule,autoimmune,Failed Phase 2,2006-07-31,,Failed Phase 2,0.25,"Ramipril (an ACE inhibitor) was tested in a single academic trial for rheumatoid arthritis, an off-label exploratory use. With only one trial, no further development, and no approval for this indication, it likely failed to advance beyond early-phase investigation.",,,,,,,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,P12821,Angiotensin-converting enzyme,Angiotensin-converting enzyme inhibitor,INHIBITOR,ACE,Metabolism of Angiotensinogen to Angiotensins,
methylcobalamin,autistic disorder,Unknown,small_molecule,psychiatry,Failed Phase 2,2009-08-31,,Failed Phase 2,0.5,"Methylcobalamin was tested in a single academic trial for autistic disorder. The trial completed in 2009 with no subsequent development or approval for this indication, suggesting it did not demonstrate sufficient efficacy to advance.",,,,,,,C1(CC[C@@]2([C@@H](CC(N)=O)[C@@]3([C@@]4([N+]5=C([C@H]([C@@]4(CC(N)=O)C)CCC(N)=O)C(C)=C4[N+]6=C(C=C7[N+]8=C([C@H](C7(C)C)CCC(N)=O)C(C)=C2N3[Co-3]568([N+]2=CN([C@H]3O[C@@H]([C@@H](OP(O[C@@H](CN1)C)([O-])=O)[C@H]3O)CO)C1=CC(C)=C(C=C21)C)C)[C@H]([C@@]4(CC(N)=O)C)CCC(N)=O)C)[H])C)=O,,,,,,,
n-acetyl cysteine,pathological gambling,Phase 1,small_molecule,psychiatry,Failed Phase 1,2006-09-30,,Failed Phase 1,1.0,"N-Acetyl Cysteine for pathological gambling only reached Phase 1 and completed in 2006, indicating failure to progress beyond Phase 1.",,,,,,,CC(=O)N[C@@H](CS)C(O)=O,,,,,,,
hydroxy-ethyl starch (mw 130; 0.4) vs. normal saline,sepsis,Phase 4,small_molecule,infectious_disease,Commercialized,2011-05-31,,Commercialized,1.0,"Hydroxy-ethyl starch reached Phase 4 for sepsis, indicating it was already approved and being studied post-market.",,,,,,,,,,,,,,
epoetin beta,myocardial ischemia,Phase 2,fusion_protein,cardiovascular,Failed Phase 2,2009-11-30,,Failed Phase 2,1.0,"Epoetin beta for myocardial ischemia reached Phase 2 and completed in 2009, but did not progress to Phase 3.",,,,,,,,P19235,Erythropoietin receptor,Erythropoietin receptor agonist,AGONIST,EPOR,Erythropoietin activates Phosphoinositide-3-kinase (PI3K)|Erythropoietin activates Phospholipase C gamma (PLCG)|Erythropoietin activates RAS|Erythropoietin activates STAT5|Signaling by Erythropoietin,2
amonafide l-malate,acute myeloid leukemia,Phase 2,small_molecule,oncology,Failed Phase 2,2009-04-30,,Failed Phase 2,1.0,"Amonafide L-Malate for acute myeloid leukemia reached Phase 2 and completed in 2009, but did not progress to Phase 3.",,,,,,,,,,,,,,
avn-944 capsules for oral administration,acute leukemia,Phase 1,small_molecule,hematology,Failed Phase 1,,,Failed Phase 1,0.5,"AVN-944 for acute leukemia only reached Phase 1 with unknown completion date, suggesting the program was discontinued.",,,,,,,,,,,,,,
lactulose,nosocomial infection,N/A,small_molecule,infectious_disease,Failed Phase 2,2007-01-31,,Failed Phase 2,0.25,"Lactulose was tested in a single small academic trial for nosocomial infection prevention. No further development occurred for this indication, and lactulose has never been approved for this use.",,,,,,,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,,,,,,,
ipratropium plus salbutamol udv,asthma,Phase 4,small_molecule,respiratory,Commercialized,2007-11-30,,Commercialized,1.0,"Ipratropium plus salbutamol UDV reached Phase 4 for asthma, indicating it was already approved and commercialized.",,,,,,,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C,,,,,,,
telmisartan,hypertension,Phase 4,small_molecule,cardiovascular,Commercialized,2004-10-01,,Commercialized,1.0,"Telmisartan reached Phase 4 for hypertension, indicating it was already approved and commercialized for this indication.",,,,,,,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,P30556,Type-1 angiotensin II receptor,Type-1 angiotensin II receptor antagonist,ANTAGONIST,AGTR1,Cargo recognition for clathrin-mediated endocytosis|Clathrin-mediated endocytosis|G alpha (q) signalling events|Peptide ligand-binding receptors,4
octreotide,migraine headache,Unknown,peptide,neurology,Failed Phase 2,2007-02-28,,Failed Phase 2,0.5,"Octreotide was tested in a single military medical center trial for migraine headache. The trial completed in 2007 with no subsequent development or approval for this indication, indicating the program did not advance.",,,,,,,CC(=O)O.C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,P30872|P30874|P31391|P32745|P35346,Somatostatin receptor,Somatostatin receptor agonist,AGONIST,SSTR1|SSTR2|SSTR3|SSTR4|SSTR5,BBSome-mediated cargo-targeting to cilium|G alpha (i) signalling events|Peptide ligand-binding receptors,
mln518,acute myelogenous leukemia,Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,0.5,"MLN518 for acute myelogenous leukemia only reached Phase 1 with unknown completion date, suggesting the program was discontinued.",,,,,,,,,,,,,,
c31g,pregnancy,Phase 3,small_molecule,other,Failed Phase 3,2008-09-30,,Failed Phase 3,1.0,"C31G for pregnancy reached Phase 3 and completed in 2008, but did not receive approval.",,,,,,,CCCCCCCCCCCC[N+](C)(C)[O-].CCCCCCCCCCCC[N+](C)(C)CC([O-])=O,,,,,,,
552-02,cystic fibrosis,Unknown,small_molecule,respiratory,Failed Phase 1,2006-08-31,,Failed Phase 1,0.5,"552-02 by Parion Sciences was tested in a single short trial (about 7 months) for cystic fibrosis in 2006. The compound does not appear to have advanced further; Parion later developed other compounds (e.g., P-1037) for CF, suggesting 552-02 was discontinued early.",,,,,,,,,,,,,,1
sr121463b,congestive heart failure,Phase 3,small_molecule,cardiovascular,Failed Phase 3,2007-07-31,,Failed Phase 3,1.0,"SR121463B for congestive heart failure reached Phase 3 and completed in 2007, but did not receive approval.",,,,,,,CCOc1ccc2c(c1)[C@]1(CC[C@H](CCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC,P30518,Vasopressin V2 receptor,Vasopressin V2 receptor antagonist,ANTAGONIST,AVPR2,Cargo recognition for clathrin-mediated endocytosis|Clathrin-mediated endocytosis|Defective AVP does not bind AVPR2 and causes neurohypophyseal diabetes insipidus (NDI)|G alpha (s) signalling events|Vasopressin regulates renal water homeostasis via Aquaporins|Vasopressin-like receptors,
adalimumab,sarcoidosis,Phase 2,monoclonal_antibody,hematology,Failed Phase 2,2012-02-29,,Failed Phase 2,1.0,"Adalimumab for sarcoidosis reached Phase 2 and completed in 2012, but did not progress to Phase 3 for this indication.",,,,,,,CC(C)O,P01375,Tumor necrosis factor,TNF-alpha inhibitor,INHIBITOR,TNF,Interleukin-10 signaling|Interleukin-4 and Interleukin-13 signaling|Regulation of TNFR1 signaling|TNF signaling|TNFR1-induced NF-kappa-B signaling pathway|TNFR1-induced proapoptotic signaling|TNFR1-mediated ceramide production|TNFR2 non-canonical NF-kB pathway|Transcriptional regulation of white adipocyte differentiation,2
7% nacl,cystic fibrosis,Phase 2,small_molecule,respiratory,Failed Phase 2,2004-04-30,,Failed Phase 2,1.0,"7% NaCl for cystic fibrosis reached Phase 2 and completed in 2004, but did not progress to Phase 3.",,,,,,,,,,,,,,
dexamethasone 8 mg bid,high altitude pulmonary edema,Unknown,small_molecule,respiratory,Unknown,2003-09-30,,Unknown,0.25,"Dexamethasone 8 mg BID was tested in 2 academic trials for high altitude pulmonary edema, both completed by 2003. While dexamethasone is used off-label for altitude sickness, it is not formally approved specifically for HAPE. The trials appear to be investigator-initiated studies with no regulatory pathway pursued.",,,,,,,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,,,,,,,
belinostat,cutaneous t-cell lymphoma,Phase 2,small_molecule,oncology,Failed Phase 2,2009-07-31,,Failed Phase 2,1.0,"Belinostat for cutaneous t-cell lymphoma reached Phase 2 and completed in 2009, but did not progress to Phase 3 for this indication.",,,,,,,ONC(=O)\C=C\C1=CC=CC(=C1)S(=O)(=O)NC1=CC=CC=C1,O15379|P56524|Q13547|Q8WUI4|Q92769|Q969S8|Q96DB2|Q9BY41|Q9UBN7|Q9UKV0|Q9UQL6,Histone deacetylase,Histone deacetylase inhibitor,INHIBITOR,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,"Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants|Constitutive Signaling by NOTCH1 PEST Domain Mutants|Deactivation of the beta-catenin transactivating complex|ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression|FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes|G0 and Early G1|Loss of MECP2 binding ability to 5mC-DNA|MECP2 regulates neuronal receptors and channels|NOTCH1 Intracellular Domain Regulates Transcription|Notch-HLH transcription pathway|Regulation of MITF-M-dependent genes involved in apoptosis|Regulation of PTEN gene transcription|Regulation of TP53 Activity through Acetylation|Regulation of endogenous retroelements by KRAB-ZFP proteins|Regulation of endogenous retroelements by Piwi-interacting RNAs (piRNAs)|Repression of WNT target genes|SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription|Transcription of E2F targets under negative control by p107 (RBL1) and p130 (RBL2) in complex with HDAC1|Transcriptional regulation of brown and beige adipocyte differentiation by EBF2|p75NTR negatively regulates cell cycle via SC1",2
gw679769,postoperative nausea and vomiting,Phase 3,small_molecule,other,Failed Phase 3,2006-07-31,,Failed Phase 3,1.0,"GW679769 for postoperative nausea and vomiting reached Phase 3 and completed in 2009, but did not receive approval.",,,,,,,CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,P25103,Substance-P receptor,Neurokinin 1 receptor antagonist,ANTAGONIST,TACR1,Cargo recognition for clathrin-mediated endocytosis|Clathrin-mediated endocytosis|G alpha (q) signalling events|Tachykinin receptors bind tachykinins,
mepolizumab,"oesophagitis, eosinophilic",Phase 2,monoclonal_antibody,gastroenterology,Failed Phase 2,2008-11-25,False,Failed Phase 2,1.0,"Mepolizumab for eosinophilic oesophagitis reached Phase 2 and completed in 2008, but did not progress to Phase 3 for this indication.",,,,,,,,P05113,Interleukin-5,Interleukin-5 inhibitor,INHIBITOR,IL5,"Interleukin receptor SHC signaling|Interleukin-3, Interleukin-5 and GM-CSF signaling|RAF/MAP kinase cascade",
mk0736,hypertension,Phase 2,small_molecule,cardiovascular,Failed Phase 2,2007-01-31,,Failed Phase 2,1.0,"MK0736 for hypertension reached Phase 2 and completed in 2007, but did not progress to Phase 3.",,,,,,,CCS(=O)(=O)CCCC12CCC(c3nnc(-c4ccccc4C(F)(F)F)n3C)(CC1)CC2,P28845,11-beta-hydroxysteroid dehydrogenase 1,11-beta-hydroxysteroid dehydrogenase 1 inhibitor,INHIBITOR,HSD11B1,Glucocorticoid biosynthesis|Prednisone ADME,2
amifostine,stage i nasopharyngeal keratinizing squamous cell carcinoma ajcc v7,Phase 3,small_molecule,oncology,Failed Phase 3,2022-09-30,,Failed Phase 3,1.0,"Amifostine for stage I nasopharyngeal keratinizing squamous cell carcinoma reached Phase 3 and completed in 2022, but did not receive approval for this specific indication.",,,,,,,NCCCNCCSP(O)(O)=O,,,,,,,
amifostine,stage i nasopharyngeal undifferentiated carcinoma ajcc v7,Phase 3,small_molecule,oncology,Failed Phase 3,2022-09-30,,Failed Phase 3,1.0,"Amifostine for stage I nasopharyngeal undifferentiated carcinoma reached Phase 3 and completed in 2022, but did not receive approval for this specific indication.",,,,,,,NCCCNCCSP(O)(O)=O,,,,,,,
